rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
1.19140625,VP13,738,short,310,412.0963,0.74746656,1.1680502,0.9881463
0.59375,VP1,227,long,160,412.87125,0.8882235,0.93883103,0.3017194
0.474609375,VP2,979,long,131,413.3664,0.85059094,0.63032675,0.15269414
0.265625,VP5,438,long,78,414.17706,0.74636155,0.06351619,0.013057845
0.689453125,VP17,706,short,184,412.08008,1.4045223,0.9161174,0.59927213
0.3828125,VP19,167,long,108,413.82233,0.87162673,0.25170267,0.05433394
0.65625,VP2,356,long,176,413.06622,0.86905396,0.7189317,0.34579825
0.78515625,VP8,824,short,208,412.97137,0.7968228,1.0011878,0.23060238
0.56640625,VP2,362,short,154,412.9593,1.3439438,0.6020904,0.094636515
1.341796875,VP1,915,short,347,411.53436,1.2202641,1.0289425,1.2164387
0.41796875,VP5,837,short,116,413.65063,0.78344387,0.50094503,0.0649866
0.39453125,VP5,971,long,111,413.62787,1.1756334,0.17819609,0.018300056
0.47265625,VP1,419,long,130,413.2788,0.8840656,0.67340696,0.16370939
1.3046875,VP17,182,short,338,411.3261,1.2447808,1.1241605,1.3049226
0.76171875,VP2,476,short,202,412.7104,0.91512334,0.91161454,0.4628619
1.01171875,VP17,317,short,265,411.45975,1.4465501,0.9949492,1.0987148
0.703125,VP19,23,short,188,413.10553,0.46456623,0.81522465,0.6146871
0.740234375,VP2,256,short,197,412.6092,1.2091846,0.8056778,0.37593868
0.302734375,VP1,194,long,88,414.20044,0.6433009,0.13952832,0.016729996
1.09375,VP1,90,short,285,412.15823,0.8245583,0.99699986,1.020205
0.361328125,VP5,381,long,102,413.95203,0.8244306,0.20432581,0.01921459
0.6640625,VP8,263,short,178,413.3178,0.90084755,0.7083783,0.0729443
1.255859375,VP13,49,short,326,411.6931,0.7317417,1.3161176,1.2589997
0.29296875,VP2,898,long,85,413.9336,0.8861006,0.164305,0.015976187
0.39453125,VP2,690,long,111,413.79633,0.86203444,0.3121412,0.029460132
0.787109375,VP19,1080,long,209,412.64795,0.6257963,1.0737075,0.65255183
1.060546875,VP12,796,short,277,411.9348,0.8160405,1.2140012,1.035112
0.630859375,VP13,163,long,170,426.62537,0.957698,0.86321115,0.55370635
1.12109375,VP13,1007,short,292,425.84808,0.9328593,1.1858387,1.0331837
0.8359375,VP19,495,short,221,426.7997,0.61196184,1.0233617,0.5649598
0.30078125,VP2,755,long,87,428.0643,0.776152,0.14402175,0.015524937
0.58984375,VP8,1072,short,159,427.1344,0.9232304,0.68840146,0.2539538
0.416015625,VP13,803,long,116,427.70453,0.9673135,0.29612756,0.03202124
0.791015625,VP19,933,short,210,426.42627,0.9153245,0.97913754,0.6792638
0.65625,VP16,375,long,176,426.92,0.7566084,0.81945884,0.5039118
0.447265625,VP16,573,long,124,427.5694,0.8970889,0.44196868,0.09157264
0.556640625,VP16,145,short,151,427.4129,0.8540878,0.5825795,0.15043905
0.71875,VP13,744,short,192,426.58072,0.8957155,0.94581544,0.5777529
0.41015625,VP19,488,long,115,427.3298,0.9531778,0.54821205,0.16879457
0.654296875,VP19,374,long,176,426.80176,1.180362,0.78454864,0.23331696
0.53125,VP2,78,long,145,427.40387,0.6967002,0.6559479,0.24349488
0.6171875,VP17,839,short,166,426.98883,1.3022703,0.47677335,0.23210959
0.345703125,VP2,82,long,98,427.99988,0.571745,0.35885307,0.069523744
0.638671875,VP5,1199,short,172,427.03738,0.7573716,0.67746055,0.5277878
0.4140625,VP17,752,long,116,427.25574,1.3676287,0.34377038,0.03286799
0.482421875,VP16,809,long,133,427.57523,0.9025328,0.47148672,0.050751816
0.484375,VP16,827,short,133,427.50525,0.85350883,0.56602263,0.07521823
0.5546875,VP13,552,long,151,427.12408,0.8099775,0.81979513,0.24613932
0.60546875,VP16,1072,short,163,427.31943,0.59226334,0.61964285,0.4686781
0.34765625,VP5,970,long,99,427.91296,0.69654393,0.33376363,0.05673507
0.873046875,VP19,1180,short,230,425.96942,1.3049979,1.0526667,0.6729012
1.015625,VP13,805,short,266,426.27844,0.88756233,1.0667093,0.76727206
0.4921875,VP5,299,short,135,427.69174,0.99958104,0.2756175,0.033045627
0.35546875,VP16,513,long,101,428.04562,0.7210921,0.2057694,0.02752203
0.453125,VP19,44,long,125,427.92966,0.55119824,0.39356607,0.12558934
0.490234375,VP5,884,short,135,427.4217,0.82360446,0.6174477,0.13723552
1.666015625,VP12,867,short,429,425.3252,0.90458417,1.2115704,1.5586553
0.39453125,VP19,494,long,111,427.61636,1.012294,0.32805437,0.043273892
0.4375,VP16,912,short,121,427.50446,0.94473195,0.4957903,0.05503589
0.62890625,VP19,207,short,169,427.29346,0.5816185,0.7443851,0.38051826
0.509765625,VP17,356,short,139,427.16107,1.1737139,0.5619695,0.103250235
0.5859375,VP2,452,short,158,427.05936,0.96496785,0.70810103,0.2675585
0.548828125,VP2,1044,long,149,427.03574,1.1458207,0.6932728,0.12515327
0.576171875,VP5,548,short,156,427.47858,0.8741996,0.5174295,0.1297766
0.6796875,VP8,150,short,182,427.13077,0.8562296,0.80284435,0.2101466
1.197265625,VP17,24,short,311,425.99448,0.70099634,1.1089215,1.1955812
0.4921875,VP8,54,short,135,427.91284,0.64746165,0.38263994,0.057053268
0.75390625,VP8,174,short,200,426.97684,0.79109275,0.8646766,0.36736906
0.365234375,VP16,865,long,103,427.80164,0.90216565,0.26118422,0.034993485
0.28515625,VP17,1058,long,83,428.36273,0.44695586,0.17059645,0.019717887
1.248046875,VP1,67,short,324,425.85052,0.867823,1.057802,1.223844
0.62109375,VP13,753,long,167,427.1325,0.94182414,0.6511646,0.27449557
0.580078125,VP2,492,short,157,427.16406,1.0418723,0.58987206,0.20421496
0.443359375,VP2,2,short,123,427.68848,1.0010575,0.2842422,0.026210096
0.953125,VP1,144,short,250,426.63492,0.9610888,0.95390475,0.45009372
0.365234375,VP13,488,long,103,427.95416,0.53486943,0.44089356,0.07008939
0.75390625,VP19,212,short,200,426.30792,1.0021912,1.1724308,0.51743615
0.671875,VP19,335,long,180,426.69403,1.111978,0.7780769,0.41592586
0.669921875,VP19,1163,short,179,426.5062,1.3331856,0.84905875,0.31153172
0.462890625,VP5,452,long,128,427.32333,0.8751232,0.63198364,0.16954082
0.732421875,VP2,927,short,195,426.95123,0.94516957,0.8024315,0.30115473
0.892578125,VP13,891,short,235,426.57513,0.8154887,1.0060713,0.60329264
0.623046875,VP12,326,long,168,426.5141,1.4758406,0.6995481,0.31048626
0.6875,VP5,510,short,184,426.99792,1.0191654,0.7497234,0.23317423
1.556640625,VP8,899,short,401,425.6943,0.71729547,1.160075,1.4283358
0.63671875,VP8,966,short,171,427.15494,0.7847202,0.73217785,0.32814845
0.427734375,VP5,876,short,119,427.80328,0.7092906,0.42877376,0.058643416
0.447265625,VP19,697,long,124,427.62555,0.6127861,0.52776337,0.23389742
0.44140625,VP19,618,long,122,427.60175,0.97693247,0.38976127,0.031591278
0.623046875,VP13,701,long,168,427.01117,0.84045404,0.8152917,0.33309662
0.708984375,VP17,39,long,189,426.37506,1.2250235,0.82786584,0.5720268
0.400390625,VP2,716,short,112,427.95023,0.87206656,0.15951665,0.018213995
0.595703125,VP12,644,long,161,427.167,1.2964319,0.4390849,0.097518295
0.466796875,VP2,244,short,129,427.55524,1.0217271,0.3533889,0.06966837
1.052734375,VP13,188,short,275,426.1613,1.0223439,1.0128237,0.8035309
0.525390625,VP5,961,short,143,427.45227,0.9210166,0.52756727,0.09913254
0.646484375,VP17,767,short,174,426.70163,1.515308,0.63275397,0.15031673
1.484375,VP17,699,short,383,425.08755,1.4795468,1.061822,1.3710477
0.76171875,VP19,775,short,202,426.3053,0.7213226,1.1273453,0.8460175
0.5546875,VP19,63,long,151,427.62244,0.4443903,0.60269845,0.33045626
0.3828125,VP16,904,short,108,427.725,0.954075,0.2926097,0.028323997
0.71484375,VP19,396,short,191,426.87994,0.9622352,0.7860948,0.3717182
0.458984375,VP5,229,short,127,427.58075,0.909977,0.44372988,0.06551594
1.390625,VP19,784,short,360,425.05673,1.2373271,1.1910529,1.5148845
1.138671875,VP12,730,short,297,426.07416,0.649721,1.0698438,1.2062871
0.552734375,VP19,805,short,150,426.80905,1.2012997,0.8246877,0.16498064
0.4921875,VP16,762,long,135,427.38626,0.8208568,0.62005484,0.17282045
0.603515625,VP2,371,short,163,427.1176,1.2787148,0.5294708,0.07420929
1.306640625,VP17,511,short,339,426.0216,0.7129916,1.0941845,1.1712205
0.89453125,VP1,540,short,236,426.26874,1.1889738,0.89771587,0.6445372
0.65625,VP1,241,short,176,426.82648,1.1156161,0.8088084,0.24912505
0.458984375,VP19,1061,long,127,427.55353,0.5676033,0.700528,0.17834546
0.455078125,VP16,1004,short,126,427.66852,0.8176837,0.4368677,0.076935135
1.115234375,VP17,1028,short,291,425.2806,1.617027,0.98868227,1.1136523
0.775390625,VP17,507,long,206,427.10052,0.93805325,0.68345726,0.27793348
0.384765625,VP2,208,long,108,427.8467,0.7967623,0.31668156,0.039845336
0.359375,VP2,715,long,102,427.7408,0.9266726,0.27852905,0.05397027
0.341796875,VP19,1044,long,97,428.10822,0.65468925,0.20875962,0.028321166
0.59375,VP8,402,short,160,427.16614,0.9988375,0.71129936,0.12373978
0.455078125,VP5,297,long,126,427.50287,0.9152441,0.5182489,0.06367461
0.4296875,VP19,993,long,119,427.733,0.67908585,0.49549896,0.09245157
0.470703125,VP5,733,short,130,427.40976,0.77771485,0.65452397,0.1579932
0.763671875,VP16,524,short,203,426.38974,1.3208368,0.7352054,0.5542176
0.9921875,VP5,78,short,260,426.55014,0.77358806,0.88517827,0.79108405
0.314453125,VP5,821,long,91,427.97205,0.74582887,0.24430476,0.03783098
0.47265625,VP2,440,long,130,427.21484,0.9527766,0.6256004,0.20676322
0.337890625,VP19,638,long,96,428.02985,0.78861797,0.1596076,0.021952026
0.52734375,VP5,361,short,144,427.51355,0.938427,0.5029068,0.045128107
0.673828125,VP2,793,long,180,426.62305,1.1177235,0.9486318,0.3106026
0.53515625,VP13,945,long,146,427.24966,0.78012884,0.6577811,0.31242347
0.486328125,VP5,522,short,134,427.72943,0.79007006,0.42176002,0.05872803
0.55078125,VP2,444,long,150,427.1518,0.92891634,0.72564745,0.1936197
0.625,VP19,422,long,168,426.72955,0.54793453,0.98892784,0.7335985
0.62890625,VP19,937,long,169,426.3779,1.7030437,0.7824342,0.13661689
0.4609375,VP16,595,long,127,427.20514,0.88626885,0.6528115,0.255781
0.6875,VP2,637,long,184,426.8302,0.82133394,0.8534541,0.49497652
0.3125,VP5,535,long,90,427.69965,1.158501,0.12507437,0.016779145
0.486328125,VP16,1174,short,134,427.96326,0.4632858,0.42741454,0.14603598
0.55078125,VP2,339,long,150,426.7256,1.110283,0.7933702,0.37073308
0.796875,VP8,102,short,211,426.754,1.0178019,0.87615967,0.35202742
0.486328125,VP5,75,short,134,427.41125,0.8955288,0.5977601,0.0954445
0.5625,VP8,583,short,153,427.41125,0.8283233,0.6655052,0.09491624
1.09375,VP1,225,short,285,426.01907,0.82168627,1.0612173,1.098027
0.244140625,VP17,241,short,73,428.3274,0.5710983,0.083801985,0.01772069
0.353515625,VP16,684,long,100,427.89578,0.6610156,0.40894508,0.034254868
0.47265625,VP16,837,long,130,427.22766,0.95138663,0.6438934,0.17706068
0.505859375,VP5,54,short,138,427.08716,1.360731,0.51656294,0.03556153
0.630859375,VP19,477,short,170,426.69745,1.3800119,0.7679564,0.15457597
0.900390625,VP8,627,short,237,426.29395,1.0613402,0.9402784,0.7044128
0.412109375,VP5,724,short,115,427.7892,0.92103577,0.25406075,0.03568323
0.55078125,VP2,462,short,150,427.4333,0.9633036,0.5173799,0.0860433
1.021484375,VP13,631,short,267,426.00623,0.972604,1.0520575,0.96909255
0.734375,VP2,842,short,196,426.9291,0.9761801,0.7164053,0.37830102
1.09765625,VP8,764,short,286,426.1056,0.9914148,0.94106925,0.96189064
0.392578125,VP5,497,short,110,428.17038,0.5320791,0.2670285,0.030522967
0.974609375,VP13,182,short,256,411.38745,0.7145197,1.0528367,0.8451614
0.564453125,VP19,607,long,153,411.7194,0.9352642,1.0068038,0.33853796
1.236328125,VP12,322,short,321,410.57037,0.97791517,1.1903486,1.2613623
0.546875,VP2,1161,long,149,411.91885,1.0673707,0.76584566,0.24790609
0.400390625,VP5,1023,long,112,412.62726,1.0584977,0.28365874,0.030587396
0.802734375,VP16,100,short,213,411.30988,1.017414,0.9604603,0.7122509
0.314453125,VP2,767,long,91,413.2679,0.5435566,0.15808721,0.030451944
1.09765625,VP17,60,short,286,410.9965,1.0923162,0.9807271,0.93045104
0.9765625,VP16,1248,short,256,411.299,0.87117016,0.96047235,0.86932534
0.462890625,VP5,1022,short,128,412.74667,0.66540164,0.43397248,0.15393803
0.447265625,VP1,894,long,124,412.49103,0.75636506,0.49722308,0.25538915
0.564453125,VP16,998,short,153,412.08133,0.74781424,0.78411967,0.38672954
0.455078125,VP2,73,short,126,412.50174,0.91039735,0.4193641,0.1685139
0.474609375,VP13,36,long,131,412.3177,0.99369454,0.5819826,0.106628194
0.796875,VP13,773,short,211,412.0259,0.6235242,0.8165344,0.53401387
0.6796875,VP17,360,short,182,411.6971,1.5065861,0.5525236,0.24375002
0.2890625,VP5,708,long,84,412.8471,0.94221663,0.19473487,0.015926678
0.544921875,VP16,1137,short,148,412.46436,0.57613134,0.6371256,0.32237667
0.529296875,VP12,466,long,144,412.23694,1.0888035,0.5765217,0.09769599
0.759765625,VP19,350,short,202,411.7336,0.9326549,0.8489106,0.48481244
0.90234375,VP17,157,short,238,411.67755,1.090762,0.7419015,0.4897778
0.296875,VP17,832,long,86,413.33444,0.50584793,0.14201608,0.017689986
0.841796875,VP5,445,short,222,411.60712,0.9662378,0.93519294,0.4914295
0.396484375,VP1,505,long,111,412.3592,0.90415376,0.62070537,0.115961425
0.326171875,VP1,576,long,94,413.1571,0.55375457,0.24835715,0.040772565
0.568359375,VP16,1250,short,154,411.99316,0.9764022,0.7364585,0.29396427
0.791015625,VP13,790,long,210,411.79883,0.6581034,0.8566153,0.6864389
0.60546875,VP16,940,short,163,412.4491,0.62240285,0.65147996,0.277017
0.58984375,VP13,416,long,159,412.12457,0.9666097,0.66534245,0.24345401
0.37109375,VP5,660,long,105,412.57605,1.1860926,0.20769663,0.030158553
0.326171875,VP17,320,long,94,413.16125,0.32811576,0.43655032,0.07409777
0.4921875,VP16,176,long,135,412.5479,0.70053816,0.6104359,0.14109525
0.748046875,VP13,683,long,199,411.49933,0.88437104,1.1024823,0.5138056
0.369140625,VP5,945,long,104,412.81305,0.8110573,0.33599097,0.03992705
0.357421875,VP2,963,long,101,412.9327,0.7414398,0.29878482,0.027076356
0.646484375,VP2,628,short,174,412.05493,0.88852227,0.73989636,0.3166215
0.533203125,VP2,749,short,145,412.61066,0.8203877,0.49163625,0.07731534
0.603515625,VP16,295,short,163,412.61627,0.5809676,0.5907447,0.21199776
1.2734375,VP17,741,short,330,409.6986,1.6626534,1.3807917,1.2579007
0.37890625,VP16,509,long,107,412.66547,0.97447824,0.31995365,0.040082872
0.763671875,VP13,1033,short,203,411.56235,0.87228894,0.9977132,0.56763905
0.52734375,VP5,632,long,144,412.18857,0.9474202,0.6739571,0.19003186
0.6171875,VP19,670,short,166,411.86026,0.48553476,1.0593046,0.5948807
0.50390625,VP17,451,short,138,412.5587,0.8876127,0.48510873,0.068581626
0.35546875,VP5,278,long,101,412.3667,1.3545804,0.25766015,0.021059584
0.72265625,VP8,1004,short,193,411.7007,0.8459418,0.97670734,0.47661793
1.232421875,VP19,928,short,320,410.4569,1.2422872,1.1539723,1.1468173
0.330078125,VP16,280,long,95,413.12994,0.57109326,0.255634,0.043333184
0.43359375,VP2,962,long,120,412.69003,0.74823105,0.47842452,0.083320275
0.640625,VP2,121,short,172,411.88022,1.1066558,0.691933,0.32119215
0.96484375,VP13,634,short,253,410.83575,1.2450352,0.9841286,0.93506956
0.3515625,VP5,1072,short,100,413.07193,0.788783,0.12382447,0.015484593
0.361328125,VP5,742,long,102,412.5065,1.1264107,0.33543855,0.031645663
0.55859375,VP5,719,short,152,412.1977,1.0494058,0.61187583,0.14101715
0.7890625,VP19,878,long,209,411.46515,1.2318912,0.90578115,0.3971387
1.51953125,VP17,446,short,392,410.18378,1.2079091,1.0778744,1.5304375
0.419921875,VP1,638,long,117,412.6233,0.7594298,0.49711633,0.12017591
0.544921875,VP5,1216,short,148,412.6436,0.5287163,0.55862147,0.26908135
0.44921875,VP13,1005,long,124,412.85675,0.7318549,0.3612113,0.05016032
0.724609375,VP17,298,short,193,411.7613,0.9411136,0.9199067,0.37768298
1.0078125,VP13,105,short,264,411.1908,0.72335565,1.1472111,0.9386203
0.455078125,VP2,252,long,126,412.49658,0.9424206,0.44900498,0.11196968
0.681640625,VP17,569,short,182,412.1776,1.0048618,0.58733857,0.23021175
0.58203125,VP19,119,short,158,412.38324,0.5557354,0.7100191,0.35099348
1.01953125,VP13,819,short,267,411.04288,0.971733,1.1379925,0.847383
0.6484375,VP17,419,long,174,411.6225,1.0408318,0.7990655,0.5375735
0.830078125,VP13,336,short,220,411.57172,0.7872659,1.0864087,0.55458224
0.431640625,VP16,905,short,120,412.54434,0.6750161,0.62094367,0.15967828
0.375,VP16,141,long,106,412.7964,0.6424723,0.41759956,0.1435548
0.4921875,VP13,747,long,135,412.687,0.5316175,0.6149813,0.16638836
0.5703125,VP2,437,short,155,412.41614,0.9936336,0.47078267,0.11942922
0.677734375,VP19,367,short,181,411.80014,0.8850977,0.80710864,0.50764257
0.662109375,VP2,243,short,178,412.1314,1.0431682,0.6884539,0.13696101
1.431640625,VP13,17,short,370,410.367,1.193537,1.1167285,1.3226979
1.060546875,VP17,183,short,277,411.2815,1.0986483,0.8553026,0.76450145
0.666015625,VP16,867,short,179,412.05972,1.002722,0.6464155,0.29112452
0.5546875,VP8,560,short,151,412.42267,0.84494615,0.591079,0.14129439
0.541015625,VP8,168,short,147,412.4657,0.7560851,0.5961175,0.1821187
0.421875,VP16,224,long,117,412.31543,0.773767,0.7501656,0.16064127
0.408203125,VP17,219,long,114,412.79974,0.61060965,0.48565403,0.103989534
0.5546875,VP2,945,long,151,412.17566,1.080472,0.592148,0.15171313
0.474609375,VP19,583,long,131,412.39282,0.96373236,0.48271483,0.16074283
1.060546875,VP5,204,short,277,411.0008,0.9961021,1.0560194,0.9470728
0.33984375,VP16,1083,long,97,413.06244,0.7162868,0.20272043,0.018572384
0.8125,VP2,331,short,215,411.44055,1.0687742,0.8743824,0.616274
1.517578125,VP17,677,short,391,409.748,1.6306286,1.1283808,1.4930198
0.85546875,VP2,349,short,226,411.41797,0.90566254,1.0637597,0.61258566
0.501953125,VP5,864,short,137,412.43546,0.9869572,0.50700444,0.07060314
0.4453125,VP2,1218,long,123,412.54898,0.99959326,0.36761257,0.08380917
0.45703125,VP5,431,long,126,412.52853,0.8843269,0.5055592,0.08158868
0.345703125,VP2,918,short,98,412.83807,0.9460554,0.19528915,0.020574559
0.40234375,VP12,766,long,113,412.8606,0.84459287,0.27503043,0.019770417
0.62109375,VP17,1,long,167,411.67743,1.0209533,0.9200533,0.38153875
0.796875,VP13,220,short,211,411.3199,1.0591984,0.966616,0.6542629
0.75390625,VP12,496,long,200,411.56253,1.1441026,0.91166174,0.38169348
0.708984375,VP19,500,short,189,411.8524,0.6840069,1.0126324,0.45096424
0.740234375,VP19,743,long,197,411.70197,1.112283,0.72056025,0.46520674
0.294921875,VP16,121,long,86,413.1406,0.6661017,0.17692691,0.016374618
0.451171875,VP5,178,long,125,412.4437,0.63965136,0.67098695,0.24566703
0.765625,VP2,289,long,203,412.05048,0.76768327,0.7062434,0.4755786
1.009765625,VP17,510,short,264,410.9416,1.2406069,0.930763,0.88704884
0.6953125,VP1,623,short,186,411.97708,0.9698694,0.7610937,0.29193515
0.515625,VP16,269,short,141,412.54684,0.675559,0.6320485,0.14553843
0.478515625,VP5,327,long,132,412.41968,0.996244,0.5188212,0.065255
0.619140625,VP2,1028,long,167,411.5056,1.0326877,0.99101794,0.47069666
0.91796875,VP12,925,short,241,411.68457,0.6979687,0.9200219,0.6974137
0.416015625,VP1,597,long,116,412.79413,0.7667677,0.3497489,0.0893535
0.287109375,VP5,728,long,84,413.2193,0.5262148,0.22865546,0.025846468
1.255859375,VP13,482,short,326,410.9087,1.0176713,1.0205363,1.0531161
0.37109375,VP2,685,short,105,412.836,0.9534246,0.19267705,0.01789574
0.43359375,VP8,530,short,120,413.0337,0.7471472,0.19782265,0.021313129
0.73046875,VP2,486,long,195,412.04742,0.7906616,0.7850813,0.3768328
1.607421875,VP12,637,short,414,410.11182,1.268069,1.1564251,1.4636817
0.939453125,VP13,124,short,247,411.28186,1.0249962,1.0390902,0.65404
0.73828125,VP13,192,short,197,411.79376,0.845417,0.8797404,0.48105282
0.646484375,VP13,409,long,174,411.68335,0.7668698,0.95376563,0.5960215
0.525390625,VP13,279,long,143,412.16946,1.077463,0.5890524,0.16403256
0.28125,VP1,688,long,82,413.26352,0.62742496,0.09517112,0.013891317
0.384765625,VP2,826,long,108,412.77905,0.7847214,0.4116119,0.024629958
0.419921875,VP16,1147,long,117,412.59485,1.0419881,0.32288426,0.0402843
0.357421875,VP2,203,long,101,412.61295,1.0133238,0.32921773,0.04450489
0.607421875,VP5,1009,short,164,411.86115,1.0467567,0.69411683,0.39796856
0.4453125,VP2,207,short,123,412.4887,1.2096436,0.25730205,0.044351388
0.5625,VP19,1073,short,153,411.62912,1.1160276,1.1178784,0.13695243
0.57421875,VP12,932,long,156,412.38367,0.74964666,0.7138917,0.15277937
0.42578125,VP16,288,long,118,412.79205,0.7376529,0.4159606,0.054316215
0.302734375,VP5,457,long,88,412.83838,0.78948087,0.3395711,0.032552253
0.521484375,VP1,508,long,142,411.98682,0.8815465,0.8785486,0.2530679
